Entity,Code,Year,"International migrant stock, total"
United Kingdom,GBR,1985,3535927
Canada,CAN,1975,3517845
France,FRA,1960,3507213
Saudi Arabia,SAU,1985,3401020
United Kingdom,GBR,1980,3356904
Kazakhstan,KAZ,2010,3334623
United Arab Emirates,ARE,2005,3281036
Canada,CAN,1970,3251353
Kazakhstan,KAZ,1995,3245250
Thailand,THA,2010,3224131
Pakistan,PAK,2005,3171132
United Kingdom,GBR,1975,3147977
Australia,AUS,1985,3143480
South Africa,ZAF,2015,3142511
Jordan,JOR,2015,3112026
Kazakhstan,KAZ,2005,3102962
Canada,CAN,1965,3020552
Turkey,TUR,2015,2964916
United Kingdom,GBR,1970,2945896
Iran,IRN,1995,2937668
Australia,AUS,1980,2896444
Kazakhstan,KAZ,2000,2871300
Kuwait,KWT,2015,2866136
Iran,IRN,1985,2855231
Hong Kong,HKG,2015,2838665
Iran,IRN,2000,2803805
Hong Kong,HKG,2010,2779950
Canada,CAN,1960,2766304
Iran,IRN,2010,2761561
Iran,IRN,2015,2726420
Jordan,JOR,2010,2722983
Hong Kong,HKG,2005,2721235
Hong Kong,HKG,2000,2669122
Australia,AUS,1975,2659453
Argentina,ARG,1960,2601188
Iran,IRN,2005,2568930
Singapore,SGP,2015,2543638
United Kingdom,GBR,1965,2541943
Malaysia,MYS,2015,2514243
Australia,AUS,1970,2456522
United Arab Emirates,ARE,2000,2446675
Hong Kong,HKG,1995,2443798
Switzerland,CHE,2015,2438702
Poland,POL,1960,2424881
Argentina,ARG,1965,2409183
Malaysia,MYS,2010,2406011
Jordan,JOR,2005,2325414
Poland,POL,1965,2249668
Argentina,ARG,1970,2219411
Hong Kong,HKG,1990,2218473
Hong Kong,HKG,1985,2184333
Cote d'Ivoire,CIV,2015,2175399
Singapore,SGP,2010,2164794
Thailand,THA,2005,2163447
Japan,JPN,2010,2134151
Italy,ITA,2000,2121688
Hong Kong,HKG,1980,2100549
Cote d'Ivoire,CIV,2010,2095185
Poland,POL,1970,2088027
Argentina,ARG,2015,2086302
Cote d'Ivoire,CIV,1995,2076394
Switzerland,CHE,2010,2075182
Argentina,ARG,1975,2064199
Australia,AUS,1965,2054727
Japan,JPN,2015,2043877
Japan,JPN,2005,2012916
Israel,ISR,2015,2011727
Cote d'Ivoire,CIV,2005,2010824
Lebanon,LBN,2015,1997776
Cote d'Ivoire,CIV,2000,1994135
Netherlands,NLD,2015,1979486
Israel,ISR,2010,1950615
South Africa,ZAF,2010,1943099
Jordan,JOR,2000,1927845
Argentina,ARG,1980,1920798
Saudi Arabia,SAU,1980,1920478
Israel,ISR,2005,1889503
Hong Kong,HKG,1975,1884492
Kuwait,KWT,2010,1871537
Indonesia,IDN,1960,1859466
Israel,ISR,2000,1851309
Oman,OMN,2015,1844978
Netherlands,NLD,2010,1832510
United Arab Emirates,ARE,1995,1824118
Democratic Republic of Congo,COD,1995,1816963
Cote d'Ivoire,CIV,1990,1816426
South Africa,ZAF,1985,1808198
Poland,POL,1975,1807979
Argentina,ARG,2010,1805957
Switzerland,CHE,2005,1805437
Israel,ISR,1995,1792185
Argentina,ARG,1985,1780443
Italy,ITA,1995,1774954
Netherlands,NLD,2005,1736127
Malaysia,MYS,2005,1722344
Hong Kong,HKG,1970,1715474
Singapore,SGP,2005,1710594
Australia,AUS,1960,1698085
Hong Kong,HKG,1965,1696828
Qatar,QAT,2015,1687640
Japan,JPN,2000,1686567
Argentina,ARG,2005,1673088
Cote d'Ivoire,CIV,1985,1661995
Syria,SYR,2010,1661922
United Kingdom,GBR,1960,1661888
Spain,ESP,2000,1657285
Uzbekistan,UZB,1990,1653000
Argentina,ARG,1990,1649919
Sweden,SWE,2015,1639771
Israel,ISR,1990,1632704
Hong Kong,HKG,1960,1627488
Somalia,SOM,1980,1605620
Argentina,ARG,1995,1595069
Switzerland,CHE,2000,1570756
Netherlands,NLD,2000,1556337
Poland,POL,1980,1544789
Argentina,ARG,2000,1540219
Jordan,JOR,1995,1537097
Israel,ISR,1985,1522681
Cote d'Ivoire,CIV,1980,1520693
Uzbekistan,UZB,1995,1512577
Austria,AUT,2015,1492374
Switzerland,CHE,1995,1478829
Indonesia,IDN,1965,1475121
Qatar,QAT,2010,1456413
Israel,ISR,1975,1446242
Israel,ISR,1980,1430985
Italy,ITA,1990,1428219
Democratic Republic of Congo,COD,1970,1424581
Bangladesh,BGD,2015,1422805
Israel,ISR,1970,1408744
Sudan,SDN,1985,1407776
Uzbekistan,UZB,2000,1405250
Venezuela,VEN,2015,1404448
Sudan,SDN,1990,1402896
Brazil,BRA,1960,1397119
Switzerland,CHE,1990,1392282
Cote d'Ivoire,CIV,1975,1391404
Belgium,BEL,2015,1387940
Sweden,SWE,2010,1384929
Japan,JPN,1995,1381097
Turkey,TUR,2010,1367034
Singapore,SGP,2000,1351691
Netherlands,NLD,1995,1346164
Bangladesh,BGD,2010,1345546
Kuwait,KWT,2005,1333327
Venezuela,VEN,2010,1331488
Uzbekistan,UZB,2005,1329345
South Korea,KOR,2015,1327324
Democratic Republic of Congo,COD,1965,1322475
Poland,POL,1985,1319912
Turkey,TUR,2005,1319236
Brazil,BRA,1965,1314922
Nigeria,NGA,1980,1314845
United Arab Emirates,ARE,1990,1306574
Israel,ISR,1965,1291182
Turkey,TUR,2000,1280963
Malaysia,MYS,2000,1277223
Austria,AUT,2010,1275992
Greece,GRC,2010,1269749
Thailand,THA,2000,1257821
Italy,ITA,1985,1252814
Belarus,BLR,1990,1248977
Greece,GRC,2015,1242514
Kuwait,KWT,1985,1240806
Brazil,BRA,1970,1231834
Uzbekistan,UZB,2010,1220149
Democratic Republic of Congo,COD,1975,1218362
Turkey,TUR,1995,1216173
South Africa,ZAF,2005,1210936
Democratic Republic of Congo,COD,1980,1204366
Switzerland,CHE,1985,1203202
Nigeria,NGA,2015,1199115
Mexico,MEX,2015,1193155
Cote d'Ivoire,CIV,1970,1191820
Greece,GRC,2005,1190707
Belarus,BLR,1995,1186282
Israel,ISR,1960,1185573
Netherlands,NLD,1990,1182263
Uzbekistan,UZB,2015,1170899
Brazil,BRA,1975,1170533
Indonesia,IDN,1970,1170220
Bangladesh,BGD,2005,1166700
South Africa,ZAF,1990,1163883
Turkey,TUR,1990,1163686
Ethiopia,ETH,1990,1155390
Jordan,JOR,1990,1146349
Austria,AUT,2005,1136270
Poland,POL,1990,1127771
Malawi,MWI,1990,1127724
Kuwait,KWT,2000,1127640
Sweden,SWE,2005,1125790
Belarus,BLR,2000,1123586
Brazil,BRA,1980,1112834
Greece,GRC,2000,1111665
Italy,ITA,1980,1108852
Belarus,BLR,2005,1106982
Tanzania,TZA,1995,1106043
Switzerland,CHE,1970,1091990
Belarus,BLR,2010,1090378
Switzerland,CHE,1975,1089203
Sri Lanka,LKA,1970,1085423
Kenya,KEN,2015,1084357
Belarus,BLR,2015,1082905
Japan,JPN,1990,1075626
Kuwait,KWT,1990,1074391
Ethiopia,ETH,2015,1072949
Venezuela,VEN,2005,1070562
Switzerland,CHE,1980,1065788
Sudan,SDN,1995,1053396
Belgium,BEL,2010,1052844
New Zealand,NZL,2015,1039736
Venezuela,VEN,1985,1032566
Sri Lanka,LKA,1965,1026891
Venezuela,VEN,1990,1025009
Spain,ESP,1995,1020067
Venezuela,VEN,1995,1019996
Venezuela,VEN,2000,1013663
United Arab Emirates,ARE,1985,1007837
Democratic Republic of Congo,COD,1960,1006930
Italy,ITA,1975,1006374
Sri Lanka,LKA,1960,1005317
South Africa,ZAF,1995,1003807
Sweden,SWE,2000,1003798
South Africa,ZAF,2000,1001825
Austria,AUT,2000,996547
Singapore,SGP,1995,991492
Bangladesh,BGD,2000,987853
South Africa,ZAF,1980,983303
China,CHN,2015,978046
Mexico,MEX,2010,969538
Venezuela,VEN,1980,966364
Kuwait,KWT,1980,966341
Poland,POL,1995,964725
South Africa,ZAF,1975,962371
South Africa,ZAF,1970,961496
Cote d'Ivoire,CIV,1965,956111
Uganda,UGA,1970,948875
Turkey,TUR,1960,947635
New Zealand,NZL,2010,947443
South Africa,ZAF,1965,945162
Brazil,BRA,1985,944562
Jordan,JOR,1985,942798
Malaysia,MYS,1995,937368
Sweden,SWE,1995,936022
Bangladesh,BGD,1995,934735
Turkey,TUR,1985,933014
Saudi Arabia,SAU,1975,928827
Indonesia,IDN,1975,928340
Tanzania,TZA,2000,928180
South Africa,ZAF,1960,927656
Kenya,KEN,2010,926959
Turkey,TUR,1965,926865
Kuwait,KWT,1995,921954
Nigeria,NGA,2010,920118
South Korea,KOR,2010,919275
Malaysia,MYS,1985,908395
Uganda,UGA,1965,907723
Belgium,BEL,1980,896823
Austria,AUT,1995,894893
Belgium,BEL,1990,891537
Switzerland,CHE,1965,887150
Sri Lanka,LKA,1975,885875
Belgium,BEL,1995,885278
Bangladesh,BGD,1990,881617
Syria,SYR,2005,876410
Syria,SYR,2015,875189
Belgium,BEL,1985,871821
Belgium,BEL,2005,870862
Italy,ITA,1970,862556
Greece,GRC,1995,857850
Serbia,SRB,2000,856763
Belgium,BEL,2000,853369
Japan,JPN,1985,850775
China,CHN,2010,849861
Serbia,SRB,2005,845120
Bangladesh,BGD,1985,842155
New Zealand,NZL,2005,839952
Portugal,PRT,2015,837257
Syria,SYR,2000,832273
Syria,SYR,1995,830610
Serbia,SRB,2010,826066
Poland,POL,2000,825251
South Sudan,SSD,2015,824122
Spain,ESP,1990,821605
Lebanon,LBN,2010,820655
Belgium,BEL,1975,820201
Oman,OMN,2010,816221
Jordan,JOR,1980,810326
Thailand,THA,1995,809720
Serbia,SRB,2015,807441
Ethiopia,ETH,1995,806904
Austria,AUT,1960,806643
Bangladesh,BGD,1980,804526
Japan,JPN,1980,802422
Sudan,SDN,2000,801883
Brazil,BRA,1990,798517
Austria,AUT,1990,793239
Malaysia,MYS,1980,789130
Sweden,SWE,1990,788767
Turkey,TUR,1980,784193
Uganda,UGA,1975,774582
Somalia,SOM,1985,774569
Guinea,GIN,1995,774505
Uganda,UGA,1960,771730
Portugal,PRT,2005,771184
Libya,LBY,2015,771146
Tanzania,TZA,2005,770846
Japan,JPN,1975,770342
Bangladesh,BGD,1975,768579
Cote d'Ivoire,CIV,1960,767019
Portugal,PRT,2010,762825
Netherlands,NLD,1985,761421
Kenya,KEN,2005,756894
Indonesia,IDN,1980,756851
Lebanon,LBN,2005,756784
Democratic Republic of Congo,COD,1990,754194
Uganda,UGA,2015,749471
Ireland,IRL,2015,746260
Austria,AUT,1965,744995
Democratic Republic of Congo,COD,2000,744387
Norway,NOR,2015,741813
Brazil,BRA,1995,741557
Malaysia,MYS,1970,736323
Venezuela,VEN,1975,731423
Ireland,IRL,2010,730542
Austria,AUT,1985,728326
Singapore,SGP,1990,727262
Bangladesh,BGD,1970,726989
Democratic Republic of Congo,COD,1985,725303
Japan,JPN,1970,725139
Poland,POL,2005,722509
Austria,AUT,1975,721037
Austria,AUT,1980,719958
Sudan,SDN,1980,718515
United Arab Emirates,ARE,1980,718479
Malaysia,MYS,1975,717901
Nepal,NPL,2000,717900
Spain,ESP,1985,716881
Switzerland,CHE,1960,714235
Syria,SYR,1990,714140
Brazil,BRA,2015,713568
Japan,JPN,1965,712854
Mexico,MEX,2005,712487
Burkina Faso,BFA,2015,704676
Nigeria,NGA,1975,704377
Bahrain,BHR,2015,704137
Kenya,KEN,2000,699139
Malaysia,MYS,1990,695920
Mexico,MEX,1990,695674
Belgium,BEL,1970,695361
Armenia,ARM,1995,693999
Lebanon,LBN,2000,692913
Japan,JPN,1960,692651
Nepal,NPL,1995,690225
Bangladesh,BGD,1965,685166
Brazil,BRA,2000,684596
Libya,LBY,2010,683998
Nepal,NPL,2005,679457
China,CHN,2005,678947
New Zealand,NZL,2000,678813
Austria,AUT,1970,676679
Uganda,UGA,1980,676609
Jordan,JOR,1975,675638
Croatia,HRV,1995,674085
Burkina Faso,BFA,2010,673904
Oman,OMN,2005,666160
Kuwait,KWT,1975,664156
Sri Lanka,LKA,1980,661917
Bangladesh,BGD,1960,661411
Armenia,ARM,1990,658789
Armenia,ARM,2000,657900
Bahrain,BHR,2010,657856
Sweden,SWE,1985,654158
Uganda,UGA,2005,652968
Portugal,PRT,2000,651472
Nigeria,NGA,2005,648019
Qatar,QAT,2005,646026
Latvia,LVA,1990,646007
Poland,POL,2010,642417
Brazil,BRA,2005,638582
Uganda,UGA,2000,634703
Uganda,UGA,1995,634620
Uganda,UGA,1985,633291
Serbia,SRB,1995,630221
Italy,ITA,1965,629595
Syria,SYR,1985,627729
Zimbabwe,ZWE,1990,626821
Libya,LBY,2005,625212
Sweden,SWE,1980,624824
Oman,OMN,2000,623608
Kyrgyzstan,KGZ,1990,623083
Democratic Republic of Congo,COD,2005,622869
Poland,POL,2015,619403
Singapore,SGP,1985,619330
Kenya,KEN,1995,618745
Greece,GRC,1990,618139
Ethiopia,ETH,2000,611384
Spain,ESP,1980,609354
Lebanon,LBN,1995,608303
Tanzania,TZA,1975,607887
Belgium,BEL,1965,606859
Burkina Faso,BFA,2005,596972
Indonesia,IDN,1985,593098
Brazil,BRA,2010,592568
Venezuela,VEN,1970,589283
Ireland,IRL,2005,589046
Democratic Republic of Congo,COD,2010,588950
New Zealand,NZL,1995,588617
Croatia,HRV,2000,585298
Ethiopia,ETH,1985,583658
Croatia,HRV,2005,579273
Nepal,NPL,2010,578657
Sudan,SDN,2010,578363
Sweden,SWE,1975,578054
Croatia,HRV,2015,576883
Tanzania,TZA,1990,574025
Croatia,HRV,2010,573248
Denmark,DNK,2015,572520
Ethiopia,ETH,2010,567720
Libya,LBY,2000,567436
Venezuela,VEN,1965,563247
Guinea,GIN,2000,560075
South Korea,KOR,1985,559921
Uganda,UGA,1990,558307
Tanzania,TZA,1980,557173
Iran,IRN,1980,555455
Tanzania,TZA,1985,547608
Democratic Republic of Congo,COD,2015,545694
Moldova,MDA,1990,544162
Sudan,SDN,2005,541994
Oman,OMN,1995,539643
Latvia,LVA,1995,538093
Mexico,MEX,2000,538051
Portugal,PRT,1995,532822
Jordan,JOR,1970,531617
Singapore,SGP,1970,530873
Ghana,GHA,1960,529720
Uganda,UGA,2010,529160
Singapore,SGP,1975,529006
South Korea,KOR,1980,528810
Thailand,THA,1990,528693
Singapore,SGP,1980,527453
Sweden,SWE,1970,527153
Norway,NOR,2010,526799
Singapore,SGP,1965,525047
Lebanon,LBN,1990,523693
Burkina Faso,BFA,2000,520039
Singapore,SGP,1960,519246
Nepal,NPL,2015,518278
Hungary,HUN,1960,518137
New Zealand,NZL,1990,518047
Chad,TCD,2015,516968
Ethiopia,ETH,2005,514242
Zimbabwe,ZWE,1985,513780
Kyrgyzstan,KGZ,1995,510296
Denmark,DNK,2010,509740
Venezuela,VEN,1960,509504
Libya,LBY,1995,508041
China,CHN,2000,508034
Tanzania,TZA,1970,505143
Sudan,SDN,2015,503477
Zimbabwe,ZWE,1970,499069
Syria,SYR,1980,497764
Sri Lanka,LKA,1985,494578
Ghana,GHA,1985,494449
New Zealand,NZL,1975,492857
Egypt,EGY,2015,491643
Netherlands,NLD,1980,490976
Nigeria,NGA,2000,487882
Tanzania,TZA,1965,486241
South Korea,KOR,2005,485546
Thailand,THA,1960,484839
Zimbabwe,ZWE,1975,484678
New Zealand,NZL,1985,480043
Thailand,THA,1980,479387
Mexico,MEX,1985,479104
Somalia,SOM,1990,478294
Tanzania,TZA,1960,477027
Hungary,HUN,1965,475994
Croatia,HRV,1990,475438
Zimbabwe,ZWE,1980,470728
New Zealand,NZL,1980,470394
Chile,CHL,2015,469436
Armenia,ARM,2005,469119
Indonesia,IDN,1990,465612
Spain,ESP,1975,465542
Kuwait,KWT,1970,463366
Nigeria,NGA,1995,462999
Italy,ITA,1960,459553
Mexico,MEX,1995,458549
Libya,LBY,1990,457075
Nigeria,NGA,1990,456621
Jordan,JOR,1965,453521
Hungary,HUN,2015,449632
Zimbabwe,ZWE,1965,448754
Netherlands,NLD,1960,446620
China,CHN,1995,442198
Belgium,BEL,1960,441555
Rwanda,RWA,2015,441525
Denmark,DNK,2005,440383
Hungary,HUN,1970,437279
Rwanda,RWA,2010,436787
Hungary,HUN,2010,436616
Portugal,PRT,1990,435782
Burkina Faso,BFA,1995,434848
Rwanda,RWA,2005,432797
Zimbabwe,ZWE,1995,431226
Algeria,DZA,1960,430447
Latvia,LVA,2000,430178
Nepal,NPL,1990,429974
Syria,SYR,1975,429290
Tajikistan,TJK,1990,428900
Ghana,GHA,1965,427416
Costa Rica,CRI,2015,421697
Ghana,GHA,1980,420653
Congo,COG,2010,419649
Costa Rica,CRI,1990,417628
Chad,TCD,2010,416924
Dominican Republic,DOM,2015,415564
Libya,LBY,1985,413947
Zimbabwe,ZWE,2000,410041
Thailand,THA,1965,409954
New Zealand,NZL,1970,409446
Thailand,THA,1985,406658
Costa Rica,CRI,2010,405404
Czechia,CZE,2015,405093
Ethiopia,ETH,1980,404192
Bahrain,BHR,2005,404018
Guinea,GIN,1990,403621
Hungary,HUN,1975,401713
Ghana,GHA,2015,399471
Zimbabwe,ZWE,2015,398866
Zimbabwe,ZWE,2010,397891
Czechia,CZE,2010,397785
Ethiopia,ETH,1970,394582
Morocco,MAR,1960,394340
Dominican Republic,DOM,2010,393720
Sweden,SWE,1965,393687
Ethiopia,ETH,1960,393260
Congo,COG,2015,392996
Zimbabwe,ZWE,2005,392693
Ethiopia,ETH,1975,392082
Kyrgyzstan,KGZ,2000,389558
Ecuador,ECU,2015,387513
Zimbabwe,ZWE,1960,387173
New Zealand,NZL,1965,386145
Jordan,JOR,1960,385789
Ghana,GHA,1975,384784
Ethiopia,ETH,1965,383551
Afghanistan,AFG,2015,382365
Estonia,EST,1990,381997
Cameroon,CMR,2015,381984
Cambodia,KHM,1960,381271
Indonesia,IDN,1995,378960
Latvia,LVA,2005,376725
Turkey,TUR,1970,376394
China,CHN,1990,376361
Dominican Republic,DOM,2005,376001
Cambodia,KHM,1965,373625
Denmark,DNK,2000,371026
Chile,CHL,2010,369436
Hungary,HUN,1980,369039
Syria,SYR,1970,367760
Moldova,MDA,1995,367231
Hungary,HUN,2005,366787
Costa Rica,CRI,1995,364287
Mali,MLI,2015,363145
Qatar,QAT,1995,361673
Norway,NOR,2005,361144
Zambia,ZMB,1960,360835
Azerbaijan,AZE,1990,360600
Qatar,QAT,2000,359697
Costa Rica,CRI,2005,358175
Saudi Arabia,SAU,1970,356996
Spain,ESP,1970,355727
Dominican Republic,DOM,2000,355611
Puerto Rico,PRI,2000,355038
Iraq,IRQ,2015,353881
Puerto Rico,PRI,2005,352144
Chad,TCD,2005,352062
Ghana,GHA,1970,351973
Ireland,IRL,2000,350552
Burkina Faso,BFA,1990,349657
Lithuania,LTU,1990,349258
Tajikistan,TJK,1995,348347
Nigeria,NGA,1985,347909
Lebanon,LBN,1985,347773
Hungary,HUN,1990,347510
Thailand,THA,1970,347394
Rwanda,RWA,2000,347076
Portugal,PRT,1985,346232
Nepal,NPL,1970,345489
Thailand,THA,1975,344715
Nepal,NPL,1965,344550
Yemen,YEM,2015,344131
Azerbaijan,AZE,1995,344070
Netherlands,NLD,1975,343752
Burundi,BDI,1985,343406
Macao,MAC,2015,342703
Cambodia,KHM,1970,342322
Netherlands,NLD,1965,341683
Hungary,HUN,1985,339023
Georgia,GEO,1990,338300
Puerto Rico,PRI,1995,338067
Nepal,NPL,1960,337636
Ghana,GHA,2010,337017
Mali,MLI,2010,336607
New Zealand,NZL,1960,333859
Burundi,BDI,1990,333110
Romania,ROU,1960,330878
Romania,ROU,1965,329228
Indonesia,IDN,2015,328846
Azerbaijan,AZE,2000,327540
Zambia,ZMB,1965,325507
Ecuador,ECU,2010,325366
China,CHN,1985,323937
Dominican Republic,DOM,1995,323381
Czechia,CZE,2005,322540
Hungary,HUN,1995,322234
Puerto Rico,PRI,1990,321909
Sudan,SDN,1975,321780
Zambia,ZMB,2000,321167
Syria,SYR,1965,319431
Macao,MAC,2010,318506
Philippines,PHL,2000,318095
Finland,FIN,2015,315881
Estonia,EST,1995,315755
Congo,COG,2005,315238
Nepal,NPL,1985,313922
Latvia,LVA,2010,313786
Kyrgyzstan,KGZ,2005,312897
United Arab Emirates,ARE,1975,312400
China,CHN,1980,311194
Costa Rica,CRI,2000,310946
Libya,LBY,1980,310558
Qatar,QAT,1990,309753
Greece,GRC,1985,309261
Tanzania,TZA,2010,308600
Turkmenistan,TKM,1990,306500
Indonesia,IDN,2010,305416
South Korea,KOR,1975,305275
Congo,COG,2000,305002
Puerto Rico,PRI,2010,304969
Ghana,GHA,2005,304436
Oman,OMN,1990,304000
Zambia,ZMB,1970,303465
Denmark,DNK,1995,303108
Azerbaijan,AZE,2005,302220
Nepal,NPL,1975,299373
Tajikistan,TJK,2000,299266
China,CHN,1975,298474
Malawi,MWI,1960,297710
Kenya,KEN,1990,297292
Zambia,ZMB,1975,297072
Hungary,HUN,2000,296957
Puerto Rico,PRI,1985,295869
Egypt,EGY,2010,295714
Sweden,SWE,1960,295618
Malawi,MWI,1965,295078
Mexico,MEX,1980,294258
Malawi,MWI,1970,292470
Norway,NOR,2000,292440
Indonesia,IDN,2000,292307
Dominican Republic,DOM,1990,291151
Malawi,MWI,1975,289884
Indonesia,IDN,2005,289568
Cameroon,CMR,2010,289091
Algeria,DZA,1985,288665
Palestine,PSE,1990,288332
Senegal,SEN,1995,287654
Malawi,MWI,1980,287322
Burundi,BDI,2015,286810
Myanmar,MMR,1960,286559
Yemen,YEM,2010,285837
Malawi,MWI,1985,284782
Romania,ROU,1970,283837
Oman,OMN,1985,282251
Qatar,QAT,1985,281907
Zambia,ZMB,1985,281906
Palestine,PSE,1995,281767
Tajikistan,TJK,2005,280444
China,CHN,1970,280404
Sudan,SDN,1970,279972
Myanmar,MMR,1965,279484
Macao,MAC,2005,279308
Zambia,ZMB,1990,279029
Zambia,ZMB,1980,278798
Georgia,GEO,1995,278450
Tajikistan,TJK,2010,278152
Azerbaijan,AZE,2010,276901
Togo,TGO,2015,276844
Syria,SYR,1960,276050
Yemen,YEM,1985,276039
Palestine,PSE,2000,275202
Tajikistan,TJK,2015,275059
Puerto Rico,PRI,2015,274972
Egypt,EGY,2005,274001
Algeria,DZA,1990,273954
Lithuania,LTU,1995,273587
Turkmenistan,TKM,1995,273565
Chile,CHL,2005,273384
Burkina Faso,BFA,1985,273256
Myanmar,MMR,1970,272584
Spain,ESP,1965,272201
Puerto Rico,PRI,1980,271449
Honduras,HND,1990,270423
Senegal,SEN,1990,270410
Gabon,GAB,2015,268384
Palestine,PSE,2005,266617
Myanmar,MMR,1975,265854
Portugal,PRT,1980,265543
Cameroon,CMR,1990,265344
Guatemala,GTM,1990,264257
Azerbaijan,AZE,2015,264241
Dominican Republic,DOM,1985,263445
Senegal,SEN,2015,263242
Latvia,LVA,2015,263126
Algeria,DZA,1995,262032
Netherlands,NLD,1970,261402
Tanzania,TZA,2015,261222
China,CHN,1965,260479
Yemen,YEM,1980,259374
Cameroon,CMR,2005,258737
Palestine,PSE,2010,258032
South Sudan,SSD,2010,257905
Philippines,PHL,2005,257468
Mali,MLI,2005,256797
Senegal,SEN,2010,256092
Palestine,PSE,2015,255507
Togo,TGO,2010,255262
Burundi,BDI,1995,254853
Slovenia,SVN,2010,253786
Ghana,GHA,1995,252879
Zambia,ZMB,2005,252749
Nepal,NPL,1980,251180
Algeria,DZA,2000,250110
Estonia,EST,2000,249512
Luxembourg,LUX,2015,249325
Finland,FIN,2010,248135
Moldova,MDA,2000,247828
Cameroon,CMR,1985,247661
Algeria,DZA,2005,247537
Cameroon,CMR,1995,246864
China,CHN,1960,245684
Benin,BEN,2015,245399
Algeria,DZA,2010,244964
Zambia,ZMB,1995,244338
South Korea,KOR,2000,244178
Gabon,GAB,2010,243992
Algeria,DZA,2015,242391
Sudan,SDN,1960,241992
Malawi,MWI,1995,241624
Lebanon,LBN,1980,241367
Macao,MAC,2000,240791
Kuwait,KWT,1965,240583
Bahrain,BHR,2000,239361
Romania,ROU,1975,239035
Dominican Republic,DOM,1980,238375
Senegal,SEN,2005,238298
Sudan,SDN,1965,236369
Slovenia,SVN,2015,235966
Burundi,BDI,2010,235259
Denmark,DNK,1990,235189
Estonia,EST,2005,233701
Norway,NOR,1995,233302
Rwanda,RWA,1995,233200
Malawi,MWI,2000,232620
Senegal,SEN,2000,231901
Kyrgyzstan,KGZ,2010,231511
Cameroon,CMR,1980,231157
Mexico,MEX,1975,230346
Guinea,GIN,2005,229611
Guinea,GIN,2015,228413
Cameroon,CMR,2000,228383
Ireland,IRL,1990,227961
Puerto Rico,PRI,1975,227027
Romania,ROU,2015,226943
Ireland,IRL,1995,226892
Ireland,IRL,1985,225285
